500,1,low,100,10,13,6
500,1,low,100,10,13,7
500,1,low,100,10,13,8
500,1,low,100,10,13,9
500,1,low,100,10,13,10
500,1,low,100,10,14,1
500,1,low,100,10,14,2
500,1,low,100,10,14,3
500,1,low,100,10,14,4
500,1,low,100,10,14,5
500,1,low,100,10,14,6
500,1,low,100,10,14,7
500,1,low,100,10,14,8
500,1,low,100,10,14,9
500,1,low,100,10,14,10
500,1,low,100,10,15,1
500,1,low,100,10,15,2
500,1,low,100,10,15,3
500,1,low,100,10,15,4
500,1,low,100,10,15,5
500,1,low,100,10,15,6
500,1,low,100,10,15,7
500,1,low,100,10,15,8
500,1,low,100,10,15,9
500,1,low,100,10,15,10
500,1,low,100,10,16,1
500,1,low,100,10,16,2
500,1,low,100,10,16,3
500,1,low,100,10,16,4
500,1,low,100,10,16,5
500,1,low,100,10,16,6
500,1,low,100,10,16,7
500,1,low,100,10,16,8
500,1,low,100,10,16,9
500,1,low,100,10,16,10
500,1,low,100,10,17,1
500,1,low,100,10,17,2
500,1,low,100,10,17,3
500,1,low,100,10,17,4
500,1,low,100,10,17,5
500,1,low,100,10,17,6
500,1,low,100,10,17,7
500,1,low,100,10,17,8
500,1,low,100,10,17,9
500,1,low,100,10,17,10
500,1,low,100,10,18,1
500,1,low,100,10,18,2
500,1,low,100,10,18,3
500,1,low,100,10,18,4
500,1,low,100,10,18,5
500,1,low,100,10,18,6
500,1,low,100,10,18,7
500,1,low,100,10,18,8
500,1,low,100,10,18,9
500,1,low,100,10,18,10
500,1,low,100,10,19,1
500,1,low,100,10,19,2
500,1,low,100,10,19,3
500,1,low,100,10,19,4
500,1,low,100,10,19,5
500,1,low,100,10,19,6
500,1,low,100,10,19,7
500,1,low,100,10,19,8
500,1,low,100,10,19,9
500,1,low,100,10,19,10
500,1,low,100,10,20,1
500,1,low,100,10,20,2
500,1,low,100,10,20,3
500,1,low,100,10,20,4
500,1,low,100,10,20,5
500,1,low,100,10,20,6
500,1,low,100,10,20,7
500,1,low,100,10,20,8
500,1,low,100,10,20,9
500,1,low,100,10,20,10
500,1,low,100,10,21,1
500,1,low,100,10,21,2
500,1,low,100,10,21,3
500,1,low,100,10,21,4
500,1,low,100,10,21,5
500,1,low,100,10,21,6
500,1,low,100,10,21,7
500,1,low,100,10,21,8
500,1,low,100,10,21,9
500,1,low,100,10,21,10
500,1,low,100,10,22,1
500,1,low,100,10,22,2
500,1,low,100,10,22,3
500,1,low,100,10,22,4
500,1,low,100,10,22,5
500,1,low,100,10,22,6
500,1,low,100,10,22,7
500,1,low,100,10,22,8
500,1,low,100,10,22,9
500,1,low,100,10,22,10
500,1,low,100,10,23,1
500,1,low,100,10,23,2
500,1,low,100,10,23,3
500,1,low,100,10,23,4
500,1,low,100,10,23,5
500,1,low,100,10,23,6
500,1,low,100,10,23,7
500,1,low,100,10,23,8
500,1,low,100,10,23,9
500,1,low,100,10,23,10
500,1,low,100,10,24,1
500,1,low,100,10,24,2
500,1,low,100,10,24,3
500,1,low,100,10,24,4
500,1,low,100,10,24,5
500,1,low,100,10,24,6
500,1,low,100,10,24,7
500,1,low,100,10,24,8
500,1,low,100,10,24,9
500,1,low,100,10,24,10
500,1,low,100,10,25,1
500,1,low,100,10,25,2
500,1,low,100,10,25,3
500,1,low,100,10,25,4
500,1,low,100,10,25,5
500,1,low,100,10,25,6
500,1,low,100,10,25,7
500,1,low,100,10,25,8
500,1,low,100,10,25,9
500,1,low,100,10,25,10
500,1,low,100,10,26,1
500,1,low,100,10,26,2
500,1,low,100,10,26,3
500,1,low,100,10,26,4
500,1,low,100,10,26,5
500,1,low,100,10,26,6
500,1,low,100,10,26,7
500,1,low,100,10,26,8
500,1,low,100,10,26,9
500,1,low,100,10,26,10
500,1,low,100,10,27,1
500,1,low,100,10,27,2
500,1,low,100,10,27,3
500,1,low,100,10,27,4
500,1,low,100,10,27,5
500,1,low,100,10,27,6
500,1,low,100,10,27,7
500,1,low,100,10,27,8
500,1,low,100,10,27,9
500,1,low,100,10,27,10
500,1,low,100,10,28,1
500,1,low,100,10,28,2
500,1,low,100,10,28,3
500,1,low,100,10,28,4
500,1,low,100,10,28,5
500,1,low,100,10,28,6
500,1,low,100,10,28,7
500,1,low,100,10,28,8
500,1,low,100,10,28,9
500,1,low,100,10,28,10
500,1,low,100,10,29,1
500,1,low,100,10,29,2
500,1,low,100,10,29,3
500,1,low,100,10,29,4
500,1,low,100,10,29,5
500,1,low,100,10,29,6
500,1,low,100,10,29,7
500,1,low,100,10,29,8
500,1,low,100,10,29,9
500,1,low,100,10,29,10
500,1,low,100,10,30,1
500,1,low,100,10,30,2
500,1,low,100,10,30,3
500,1,low,100,10,30,4
500,1,low,100,10,30,5
500,1,low,100,10,30,6
500,1,low,100,10,30,7
500,1,low,100,10,30,8
500,1,low,100,10,30,9
500,1,low,100,10,30,10
500,1,low,100,10,31,1
500,1,low,100,10,31,2
500,1,low,100,10,31,3
500,1,low,100,10,31,4
500,1,low,100,10,31,5
500,1,low,100,10,31,6
500,1,low,100,10,31,7
500,1,low,100,10,31,8
500,1,low,100,10,31,9
500,1,low,100,10,31,10
500,1,low,100,10,32,1
500,1,low,100,10,32,2
500,1,low,100,10,32,3
500,1,low,100,10,32,4
500,1,low,100,10,32,5
500,1,low,100,10,32,6
500,1,low,100,10,32,7
500,1,low,100,10,32,8
500,1,low,100,10,32,9
500,1,low,100,10,32,10
500,1,low,100,10,33,1
500,1,low,100,10,33,2
500,1,low,100,10,33,3
500,1,low,100,10,33,4
500,1,low,100,10,33,5
500,1,low,100,10,33,6
500,1,low,100,10,33,7
500,1,low,100,10,33,8
500,1,low,100,10,33,9
500,1,low,100,10,33,10
500,1,low,100,10,34,1
500,1,low,100,10,34,2
500,1,low,100,10,34,3
500,1,low,100,10,34,4
500,1,low,100,10,34,5
500,1,low,100,10,34,6
500,1,low,100,10,34,7
500,1,low,100,10,34,8
500,1,low,100,10,34,9
500,1,low,100,10,34,10
500,1,low,100,10,35,1
500,1,low,100,10,35,2
500,1,low,100,10,35,3
500,1,low,100,10,35,4
500,1,low,100,10,35,5
500,1,low,100,10,35,6
500,1,low,100,10,35,7
500,1,low,100,10,35,8
500,1,low,100,10,35,9
500,1,low,100,10,35,10
500,1,low,100,10,36,1
500,1,low,100,10,36,2
500,1,low,100,10,36,3
500,1,low,100,10,36,4
500,1,low,100,10,36,5
500,1,low,100,10,36,6
500,1,low,100,10,36,7
500,1,low,100,10,36,8
500,1,low,100,10,36,9
500,1,low,100,10,36,10
500,1,low,100,10,37,1
500,1,low,100,10,37,2
500,1,low,100,10,37,3
500,1,low,100,10,37,4
500,1,low,100,10,37,5
500,1,low,100,10,37,6
500,1,low,100,10,37,7
500,1,low,100,10,37,8
500,1,low,100,10,37,9
500,1,low,100,10,37,10
500,1,low,100,10,38,1
500,1,low,100,10,38,2
500,1,low,100,10,38,3
500,1,low,100,10,38,4
500,1,low,100,10,38,5
500,1,low,100,10,38,6
500,1,low,100,10,38,7
500,1,low,100,10,38,8
500,1,low,100,10,38,9
500,1,low,100,10,38,10
500,1,low,100,10,39,1
500,1,low,100,10,39,2
500,1,low,100,10,39,3
500,1,low,100,10,39,4
500,1,low,100,10,39,5
500,1,low,100,10,39,6
500,1,low,100,10,39,7
500,1,low,100,10,39,8
500,1,low,100,10,39,9
500,1,low,100,10,39,10
500,1,low,100,10,40,1
500,1,low,100,10,40,2
500,1,low,100,10,40,3
500,1,low,100,10,40,4
500,1,low,100,10,40,5
500,1,low,100,10,40,6
500,1,low,100,10,40,7
500,1,low,100,10,40,8
500,1,low,100,10,40,9
500,1,low,100,10,40,10
500,1,low,100,10,41,1
500,1,low,100,10,41,2
500,1,low,100,10,41,3
500,1,low,100,10,41,4
500,1,low,100,10,41,5
500,1,low,100,10,41,6
500,1,low,100,10,41,7
500,1,low,100,10,41,8
500,1,low,100,10,41,9
500,1,low,100,10,41,10
500,1,low,100,10,42,1
500,1,low,100,10,42,2
500,1,low,100,10,42,3
500,1,low,100,10,42,4
500,1,low,100,10,42,5
500,1,low,100,10,42,6
500,1,low,100,10,42,7
500,1,low,100,10,42,8
500,1,low,100,10,42,9
500,1,low,100,10,42,10
500,1,low,100,10,43,1
500,1,low,100,10,43,2
500,1,low,100,10,43,3
500,1,low,100,10,43,4
500,1,low,100,10,43,5
500,1,low,100,10,43,6
500,1,low,100,10,43,7
500,1,low,100,10,43,8
500,1,low,100,10,43,9
500,1,low,100,10,43,10
500,1,low,100,10,44,1
500,1,low,100,10,44,2
500,1,low,100,10,44,3
500,1,low,100,10,44,4
500,1,low,100,10,44,5
500,1,low,100,10,44,6
500,1,low,100,10,44,7
500,1,low,100,10,44,8
500,1,low,100,10,44,9
500,1,low,100,10,44,10
500,1,low,100,10,45,1
500,1,low,100,10,45,2
500,1,low,100,10,45,3
500,1,low,100,10,45,4
500,1,low,100,10,45,5
500,1,low,100,10,45,6
500,1,low,100,10,45,7
500,1,low,100,10,45,8
500,1,low,100,10,45,9
500,1,low,100,10,45,10
500,1,low,100,10,46,1
500,1,low,100,10,46,2
500,1,low,100,10,46,3
500,1,low,100,10,46,4
500,1,low,100,10,46,5
500,1,low,100,10,46,6
500,1,low,100,10,46,7
500,1,low,100,10,46,8
500,1,low,100,10,46,9
500,1,low,100,10,46,10
500,1,low,100,10,47,1
500,1,low,100,10,47,2
500,1,low,100,10,47,3
500,1,low,100,10,47,4
500,1,low,100,10,47,5
500,1,low,100,10,47,6
500,1,low,100,10,47,7
500,1,low,100,10,47,8
500,1,low,100,10,47,9
500,1,low,100,10,47,10
500,1,low,100,10,48,1
500,1,low,100,10,48,2
500,1,low,100,10,48,3
500,1,low,100,10,48,4
500,1,low,100,10,48,5
500,1,low,100,10,48,6
500,1,low,100,10,48,7
500,1,low,100,10,48,8
500,1,low,100,10,48,9
500,1,low,100,10,48,10
500,1,low,100,10,49,1
500,1,low,100,10,49,2
500,1,low,100,10,49,3
500,1,low,100,10,49,4
500,1,low,100,10,49,5
500,1,low,100,10,49,6
500,1,low,100,10,49,7
500,1,low,100,10,49,8
500,1,low,100,10,49,9
500,1,low,100,10,49,10
500,1,low,100,10,50,1
500,1,low,100,10,50,2
500,1,low,100,10,50,3
500,1,low,100,10,50,4
500,1,low,100,10,50,5
500,1,low,100,10,50,6
500,1,low,100,10,50,7
500,1,low,100,10,50,8
500,1,low,100,10,50,9
500,1,low,100,10,50,10
500,1,low,100,10,51,1
500,1,low,100,10,51,2
500,1,low,100,10,51,3
500,1,low,100,10,51,4
500,1,low,100,10,51,5
500,1,low,100,10,51,6
500,1,low,100,10,51,7
500,1,low,100,10,51,8
500,1,low,100,10,51,9
500,1,low,100,10,51,10
500,1,low,100,10,52,1
500,1,low,100,10,52,2
500,1,low,100,10,52,3
500,1,low,100,10,52,4
500,1,low,100,10,52,5
500,1,low,100,10,52,6
500,1,low,100,10,52,7
500,1,low,100,10,52,8
500,1,low,100,10,52,9
500,1,low,100,10,52,10
500,1,low,100,10,53,1
500,1,low,100,10,53,2
500,1,low,100,10,53,3
500,1,low,100,10,53,4
500,1,low,100,10,53,5
500,1,low,100,10,53,6
500,1,low,100,10,53,7
500,1,low,100,10,53,8
500,1,low,100,10,53,9
500,1,low,100,10,53,10
500,1,low,100,10,54,1
500,1,low,100,10,54,2
500,1,low,100,10,54,3
500,1,low,100,10,54,4
500,1,low,100,10,54,5
500,1,low,100,10,54,6
500,1,low,100,10,54,7
500,1,low,100,10,54,8
500,1,low,100,10,54,9
500,1,low,100,10,54,10
500,1,low,100,10,55,1
500,1,low,100,10,55,2
500,1,low,100,10,55,3
500,1,low,100,10,55,4
500,1,low,100,10,55,5
500,1,low,100,10,55,6
500,1,low,100,10,55,7
500,1,low,100,10,55,8
500,1,low,100,10,55,9
500,1,low,100,10,55,10
500,1,low,100,10,56,1
500,1,low,100,10,56,2
500,1,low,100,10,56,3
500,1,low,100,10,56,4
500,1,low,100,10,56,5
500,1,low,100,10,56,6
500,1,low,100,10,56,7
500,1,low,100,10,56,8
500,1,low,100,10,56,9
500,1,low,100,10,56,10
500,1,low,100,10,57,1
500,1,low,100,10,57,2
500,1,low,100,10,57,3
500,1,low,100,10,57,4
500,1,low,100,10,57,5
500,1,low,100,10,57,6
500,1,low,100,10,57,7
500,1,low,100,10,57,8
500,1,low,100,10,57,9
500,1,low,100,10,57,10
500,1,low,100,10,58,1
500,1,low,100,10,58,2
500,1,low,100,10,58,3
500,1,low,100,10,58,4
500,1,low,100,10,58,5
500,1,low,100,10,58,6
500,1,low,100,10,58,7
500,1,low,100,10,58,8
500,1,low,100,10,58,9
500,1,low,100,10,58,10
500,1,low,100,10,59,1
500,1,low,100,10,59,2
500,1,low,100,10,59,3
500,1,low,100,10,59,4
500,1,low,100,10,59,5
500,1,low,100,10,59,6
500,1,low,100,10,59,7
500,1,low,100,10,59,8
500,1,low,100,10,59,9
500,1,low,100,10,59,10
500,1,low,100,10,60,1
500,1,low,100,10,60,2
500,1,low,100,10,60,3
500,1,low,100,10,60,4
500,1,low,100,10,60,5
500,1,low,100,10,60,6
500,1,low,100,10,60,7
500,1,low,100,10,60,8
500,1,low,100,10,60,9
500,1,low,100,10,60,10
500,1,low,100,10,61,1
500,1,low,100,10,61,2
500,1,low,100,10,61,3
500,1,low,100,10,61,4
500,1,low,100,10,61,5
500,1,low,100,10,61,6
500,1,low,100,10,61,7
500,1,low,100,10,61,8
500,1,low,100,10,61,9
500,1,low,100,10,61,10
500,1,low,100,10,62,1
500,1,low,100,10,62,2
500,1,low,100,10,62,3
500,1,low,100,10,62,4
500,1,low,100,10,62,5
500,1,low,100,10,62,6
500,1,low,100,10,62,7
500,1,low,100,10,62,8
500,1,low,100,10,62,9
500,1,low,100,10,62,10
500,1,low,100,10,63,1
500,1,low,100,10,63,2
500,1,low,100,10,63,3
500,1,low,100,10,63,4
500,1,low,100,10,63,5
500,1,low,100,10,63,6
500,1,low,100,10,63,7
500,1,low,100,10,63,8
500,1,low,100,10,63,9
500,1,low,100,10,63,10
500,1,low,100,10,64,1
500,1,low,100,10,64,2
500,1,low,100,10,64,3
500,1,low,100,10,64,4
500,1,low,100,10,64,5
500,1,low,100,10,64,6
500,1,low,100,10,64,7
500,1,low,100,10,64,8
500,1,low,100,10,64,9
500,1,low,100,10,64,10
500,1,low,100,10,65,1
500,1,low,100,10,65,2
500,1,low,100,10,65,3
500,1,low,100,10,65,4
500,1,low,100,10,65,5
500,1,low,100,10,65,6
500,1,low,100,10,65,7
500,1,low,100,10,65,8
500,1,low,100,10,65,9
500,1,low,100,10,65,10
500,1,low,100,10,66,1
500,1,low,100,10,66,2
500,1,low,100,10,66,3
500,1,low,100,10,66,4
500,1,low,100,10,66,5
500,1,low,100,10,66,6
500,1,low,100,10,66,7
500,1,low,100,10,66,8
500,1,low,100,10,66,9
500,1,low,100,10,66,10
500,1,low,100,10,67,1
500,1,low,100,10,67,2
500,1,low,100,10,67,3
500,1,low,100,10,67,4
500,1,low,100,10,67,5
500,1,low,100,10,67,6
500,1,low,100,10,67,7
500,1,low,100,10,67,8
500,1,low,100,10,67,9
500,1,low,100,10,67,10
500,1,low,100,10,68,1
500,1,low,100,10,68,2
500,1,low,100,10,68,3
500,1,low,100,10,68,4
500,1,low,100,10,68,5
500,1,low,100,10,68,6
500,1,low,100,10,68,7
500,1,low,100,10,68,8
500,1,low,100,10,68,9
500,1,low,100,10,68,10
500,1,low,100,10,69,1
500,1,low,100,10,69,2
500,1,low,100,10,69,3
500,1,low,100,10,69,4
500,1,low,100,10,69,5
500,1,low,100,10,69,6
500,1,low,100,10,69,7
500,1,low,100,10,69,8
500,1,low,100,10,69,9
500,1,low,100,10,69,10
500,1,low,100,10,70,1
500,1,low,100,10,70,2
500,1,low,100,10,70,3
500,1,low,100,10,70,4
500,1,low,100,10,70,5
500,1,low,100,10,70,6
500,1,low,100,10,70,7
500,1,low,100,10,70,8
500,1,low,100,10,70,9
500,1,low,100,10,70,10
500,1,low,100,10,71,1
500,1,low,100,10,71,2
500,1,low,100,10,71,3
500,1,low,100,10,71,4
500,1,low,100,10,71,5
500,1,low,100,10,71,6
500,1,low,100,10,71,7
500,1,low,100,10,71,8
500,1,low,100,10,71,9
500,1,low,100,10,71,10
500,1,low,100,10,72,1
500,1,low,100,10,72,2
500,1,low,100,10,72,3
500,1,low,100,10,72,4
500,1,low,100,10,72,5
500,1,low,100,10,72,6
500,1,low,100,10,72,7
500,1,low,100,10,72,8
500,1,low,100,10,72,9
500,1,low,100,10,72,10
500,1,low,100,10,73,1
500,1,low,100,10,73,2
500,1,low,100,10,73,3
500,1,low,100,10,73,4
500,1,low,100,10,73,5
500,1,low,100,10,73,6
500,1,low,100,10,73,7
500,1,low,100,10,73,8
500,1,low,100,10,73,9
500,1,low,100,10,73,10
500,1,low,100,10,74,1
500,1,low,100,10,74,2
500,1,low,100,10,74,3
500,1,low,100,10,74,4
500,1,low,100,10,74,5
500,1,low,100,10,74,6
500,1,low,100,10,74,7
500,1,low,100,10,74,8
500,1,low,100,10,74,9
500,1,low,100,10,74,10
500,1,low,100,10,75,1
500,1,low,100,10,75,2
500,1,low,100,10,75,3
500,1,low,100,10,75,4
500,1,low,100,10,75,5
500,1,low,100,10,75,6
500,1,low,100,10,75,7
500,1,low,100,10,75,8
500,1,low,100,10,75,9
500,1,low,100,10,75,10
500,1,low,100,10,76,1
500,1,low,100,10,76,2
500,1,low,100,10,76,3
500,1,low,100,10,76,4
500,1,low,100,10,76,5
500,1,low,100,10,76,6
500,1,low,100,10,76,7
500,1,low,100,10,76,8
500,1,low,100,10,76,9
500,1,low,100,10,76,10
500,1,low,100,10,77,1
500,1,low,100,10,77,2
500,1,low,100,10,77,3
500,1,low,100,10,77,4
500,1,low,100,10,77,5
500,1,low,100,10,77,6
500,1,low,100,10,77,7
500,1,low,100,10,77,8
500,1,low,100,10,77,9
500,1,low,100,10,77,10
500,1,low,100,20,1,1
500,1,low,100,20,1,2
500,1,low,100,20,1,3
500,1,low,100,20,1,4
500,1,low,100,20,1,5
500,1,low,100,20,1,6
500,1,low,100,20,1,7
500,1,low,100,20,1,8
500,1,low,100,20,1,9
500,1,low,100,20,1,10
500,1,low,100,20,2,1
500,1,low,100,20,2,2
500,1,low,100,20,2,3
500,1,low,100,20,2,4
500,1,low,100,20,2,5
500,1,low,100,20,2,6
500,1,low,100,20,2,7
500,1,low,100,20,2,8
500,1,low,100,20,2,9
500,1,low,100,20,2,10
500,1,low,100,20,3,1
500,1,low,100,20,3,2
500,1,low,100,20,3,3
500,1,low,100,20,3,4
500,1,low,100,20,3,5
500,1,low,100,20,3,6
500,1,low,100,20,3,7
500,1,low,100,20,3,8
500,1,low,100,20,3,9
500,1,low,100,20,3,10
500,1,low,100,20,4,1
500,1,low,100,20,4,2
500,1,low,100,20,4,3
500,1,low,100,20,4,4
500,1,low,100,20,4,5
500,1,low,100,20,4,6
500,1,low,100,20,4,7
500,1,low,100,20,4,8
500,1,low,100,20,4,9
500,1,low,100,20,4,10
500,1,low,100,20,5,1
500,1,low,100,20,5,2
500,1,low,100,20,5,3
500,1,low,100,20,5,4
500,1,low,100,20,5,5
500,1,low,100,20,5,6
500,1,low,100,20,5,7
500,1,low,100,20,5,8
500,1,low,100,20,5,9
500,1,low,100,20,5,10
500,1,low,100,20,6,1
500,1,low,100,20,6,2
500,1,low,100,20,6,3
500,1,low,100,20,6,4
500,1,low,100,20,6,5
500,1,low,100,20,6,6
500,1,low,100,20,6,7
500,1,low,100,20,6,8
500,1,low,100,20,6,9
500,1,low,100,20,6,10
500,1,low,100,20,7,1
500,1,low,100,20,7,2
500,1,low,100,20,7,3
500,1,low,100,20,7,4
500,1,low,100,20,7,5
500,1,low,100,20,7,6
500,1,low,100,20,7,7
500,1,low,100,20,7,8
500,1,low,100,20,7,9
500,1,low,100,20,7,10
500,1,low,100,20,8,1
500,1,low,100,20,8,2
500,1,low,100,20,8,3
500,1,low,100,20,8,4
500,1,low,100,20,8,5
500,1,low,100,20,8,6
500,1,low,100,20,8,7
500,1,low,100,20,8,8
500,1,low,100,20,8,9
500,1,low,100,20,8,10
500,1,low,100,20,9,1
500,1,low,100,20,9,2
500,1,low,100,20,9,3
500,1,low,100,20,9,4
500,1,low,100,20,9,5
500,1,low,100,20,9,6
500,1,low,100,20,9,7
500,1,low,100,20,9,8
500,1,low,100,20,9,9
500,1,low,100,20,9,10
500,1,low,100,20,10,1
500,1,low,100,20,10,2
500,1,low,100,20,10,3
500,1,low,100,20,10,4
500,1,low,100,20,10,5
500,1,low,100,20,10,6
500,1,low,100,20,10,7
500,1,low,100,20,10,8
500,1,low,100,20,10,9
500,1,low,100,20,10,10
500,1,low,100,20,11,1
500,1,low,100,20,11,2
500,1,low,100,20,11,3
500,1,low,100,20,11,4
500,1,low,100,20,11,5
500,1,low,100,20,11,6
500,1,low,100,20,11,7
500,1,low,100,20,11,8
500,1,low,100,20,11,9
500,1,low,100,20,11,10
500,1,low,100,20,12,1
500,1,low,100,20,12,2
500,1,low,100,20,12,3
500,1,low,100,20,12,4
500,1,low,100,20,12,5
500,1,low,100,20,12,6
500,1,low,100,20,12,7
500,1,low,100,20,12,8
500,1,low,100,20,12,9
500,1,low,100,20,12,10
500,1,low,100,20,13,1
500,1,low,100,20,13,2
500,1,low,100,20,13,3
500,1,low,100,20,13,4
500,1,low,100,20,13,5
500,1,low,100,20,13,6
500,1,low,100,20,13,7
500,1,low,100,20,13,8
500,1,low,100,20,13,9
500,1,low,100,20,13,10
500,1,low,100,20,14,1
500,1,low,100,20,14,2
500,1,low,100,20,14,3
500,1,low,100,20,14,4
500,1,low,100,20,14,5
500,1,low,100,20,14,6
500,1,low,100,20,14,7
500,1,low,100,20,14,8
500,1,low,100,20,14,9
500,1,low,100,20,14,10
500,1,low,100,20,15,1
500,1,low,100,20,15,2
500,1,low,100,20,15,3
500,1,low,100,20,15,4
500,1,low,100,20,15,5
500,1,low,100,20,15,6
500,1,low,100,20,15,7
500,1,low,100,20,15,8
500,1,low,100,20,15,9
500,1,low,100,20,15,10
500,1,low,100,20,16,1
500,1,low,100,20,16,2
500,1,low,100,20,16,3
500,1,low,100,20,16,4
500,1,low,100,20,16,5
500,1,low,100,20,16,6
500,1,low,100,20,16,7
500,1,low,100,20,16,8
500,1,low,100,20,16,9
500,1,low,100,20,16,10
500,1,low,100,20,17,1
500,1,low,100,20,17,2
500,1,low,100,20,17,3
500,1,low,100,20,17,4
500,1,low,100,20,17,5
500,1,low,100,20,17,6
500,1,low,100,20,17,7
500,1,low,100,20,17,8
500,1,low,100,20,17,9
500,1,low,100,20,17,10
500,1,low,100,20,18,1
500,1,low,100,20,18,2
500,1,low,100,20,18,3
500,1,low,100,20,18,4
500,1,low,100,20,18,5
500,1,low,100,20,18,6
500,1,low,100,20,18,7
500,1,low,100,20,18,8
500,1,low,100,20,18,9
500,1,low,100,20,18,10
500,1,low,100,20,19,1
500,1,low,100,20,19,2
500,1,low,100,20,19,3
500,1,low,100,20,19,4
500,1,low,100,20,19,5
500,1,low,100,20,19,6
500,1,low,100,20,19,7
500,1,low,100,20,19,8
500,1,low,100,20,19,9
500,1,low,100,20,19,10
500,1,low,100,20,20,1
500,1,low,100,20,20,2
500,1,low,100,20,20,3
500,1,low,100,20,20,4
500,1,low,100,20,20,5
500,1,low,100,20,20,6
500,1,low,100,20,20,7
500,1,low,100,20,20,8
500,1,low,100,20,20,9
500,1,low,100,20,20,10
500,1,low,100,20,21,1
500,1,low,100,20,21,2
500,1,low,100,20,21,3
500,1,low,100,20,21,4
500,1,low,100,20,21,5
500,1,low,100,20,21,6
500,1,low,100,20,21,7
500,1,low,100,20,21,8
500,1,low,100,20,21,9
500,1,low,100,20,21,10
500,1,low,100,20,22,1
500,1,low,100,20,22,2
500,1,low,100,20,22,3
500,1,low,100,20,22,4
500,1,low,100,20,22,5
500,1,low,100,20,22,6
500,1,low,100,20,22,7
500,1,low,100,20,22,8
500,1,low,100,20,22,9
500,1,low,100,20,22,10
500,1,low,100,20,23,1
500,1,low,100,20,23,2
500,1,low,100,20,23,3
500,1,low,100,20,23,4
500,1,low,100,20,23,5
500,1,low,100,20,23,6
500,1,low,100,20,23,7
500,1,low,100,20,23,8
500,1,low,100,20,23,9
500,1,low,100,20,23,10
